tracking_number,order_id,delivery_date,delivery_status,recipient,delivery_address
1Z478720002693026955,O20250218,2025-04-29,Delivered,Noah Garcia,"8369 Gilbert Square, Los Angeles, California, 98726, USA"
1Z864318034786079282,O20250237,2025-04-29,Delivered,Leila Young,"913 Nichole Junction Suite 274, Portland, Oregon, 35015, USA"
1Z680948222106032702,O20250242,2025-04-29,Delivered,Raj Wilson,"525 Crawford Expressway, Sacramento, California, 21209, USA"
1Z238111454030062046,O20250254,2025-04-29,Delivered,Aisha Brown,"8019 Gonzalez Divide, Boston, Massachusetts, 96875, USA"
1Z726344243160462380,O20250260,2025-04-29,Delivered,Leila Moore,"038 Emily Circles, Los Angeles, California, 53658, USA"
1Z588824560334045490,O20250184,2025-04-29,Delivered,Leila Patel,"241 Hall Drive, Seattle, Washington, 88335, USA"
1Z402223768670573173,O20250217,2025-04-29,Delivered,Jamal Smith,"885 Mann Cliffs, Seattle, Washington, 24947, USA"
1Z771304737708471583,O20250268,2025-04-29,Delivered,Tariq Lee,"71389 Taylor Island Apt. 787, Seattle, Washington, 55947, USA"
1Z134324391765893187,O20250269,2025-04-29,Delivered,Leila Brown,"70954 Williams Skyway Apt. 446, Seattle, Washington, 85350, USA"
1Z934540514093912386,O20250271,2025-04-29,Delivered,Chloe Wilson,"813 Anthony Forks, Seattle, Washington, 82815, USA"
1Z827260884197832106,O20250272,2025-04-29,Delivered,Grace Garcia,"728 Nathan Lane, Seattle, Washington, 73060, USA"
1Z208669373008964471,O20250273,2025-04-29,Delivered,Hassan Davis,"0955 Espinoza Vista Apt. 969, Bellevue, Washington, 06172, USA"
1Z588884843579041375,O20250276,2025-04-29,Delivered,Daniel Lopez,"213 Lori Hollow, Seattle, Washington, 57142, USA"
1Z829434326192877937,O20250278,2025-04-29,Delivered,Aisha Ramirez,"18236 Marsh Unions Apt. 058, Seattle, Washington, 48757, USA"
1Z713207234798508508,O20250279,2025-04-29,Delivered,Leila Nguyen,"82484 Aaron Stream Apt. 865, Seattle, Washington, 12019, USA"
1Z121938187946842132,O20250282,2025-04-29,Delivered,Chloe Moore,"304 Fritz Isle Suite 049, Seattle, Washington, 78261, USA"
