tracking_number,order_id,ship_date,carrier,shipping_status,estimated_delivery_date,recipient,shipping_address
1Z353133235874071869,O20250166,2025-04-26,UPS,Shipped,2025-04-29,Tariq Ali,"9920 Jeanne Views Suite 821, Seattle, Washington, 83206, USA"
1Z478720002693026955,O20250218,2025-04-26,UPS,Shipped,2025-04-29,Noah Garcia,"8369 Gilbert Square, Los Angeles, California, 98726, USA"
1Z959421721981863900,O20250219,2025-04-26,UPS,Shipped,2025-04-28,Daniel Wang,"325 Miller Walks, Seattle, Washington, 87891, USA"
1Z488332312034006291,O20250221,2025-04-26,UPS,Shipped,2025-04-29,Daniel Nguyen,"8345 Ashley Land, Seattle, Washington, 68005, USA"
1Z406627606559651574,O20250225,2025-04-26,UPS,Shipped,2025-04-29,Emily Brown,"381 William Causeway Apt. 950, Seattle, Washington, 19702, USA"
1Z631874197846057906,O20250226,2025-04-26,UPS,Shipped,2025-04-30,Priya Wilson,"103 Steven Spurs Apt. 305, Seattle, Washington, 59746, USA"
1Z435883573818423205,O20250230,2025-04-26,UPS,Shipped,2025-04-29,Raj Wilson,"525 Crawford Expressway, Sacramento, California, 21209, USA"
1Z529378574084266301,O20250231,2025-04-26,UPS,Shipped,2025-04-28,Mei Khan,"8675 Ashley Ways, Seattle, Washington, 73165, USA"
1Z913167510523944008,O20250233,2025-04-26,UPS,Shipped,2025-04-29,Tariq Kim,"9353 Martin Harbors, Seattle, Washington, 01603, USA"
1Z968886625844288236,O20250234,2025-04-26,UPS,Shipped,2025-04-29,Jamal Moore,"248 Hanson Ridge Suite 897, Seattle, Washington, 53705, USA"
1Z939351393680998194,O20250235,2025-04-26,UPS,Shipped,2025-04-30,Raj Garcia,"457 Burke Pine, Seattle, Washington, 06288, USA"
1Z542650270726153348,O20250236,2025-04-26,UPS,Shipped,2025-04-30,Jamal Martinez,"45624 Jared Path, Seattle, Washington, 20850, USA"
1Z864318034786079282,O20250237,2025-04-26,UPS,Shipped,2025-04-28,Leila Young,"913 Nichole Junction Suite 274, Portland, Oregon, 35015, USA"
1Z714330589665136862,O20250240,2025-04-26,UPS,Shipped,2025-04-29,Daniel Nguyen,"5802 Sloan Creek, Seattle, Washington, 48528, USA"
1Z680948222106032702,O20250242,2025-04-26,UPS,Shipped,2025-04-29,Raj Wilson,"525 Crawford Expressway, Sacramento, California, 21209, USA"
1Z541824668438241752,O20250244,2025-04-26,UPS,Shipped,2025-04-29,Daniel Lopez,"455 Mark Greens Suite 084, Seattle, Washington, 52481, USA"
1Z538517603151170872,O20250248,2025-04-26,UPS,Shipped,2025-04-30,Mateo Khan,"445 Tammy Motorway, Seattle, Washington, 28865, USA"
1Z792893012703479202,O20250249,2025-04-26,UPS,Shipped,2025-04-28,Jin Wilson,"0897 Heather Squares, Seattle, Washington, 29102, USA"
1Z958431759099434294,O20250250,2025-04-26,UPS,Shipped,2025-04-30,Hassan Davis,"0955 Espinoza Vista Apt. 969, Bellevue, Washington, 06172, USA"
1Z897837956051700875,O20250252,2025-04-26,UPS,Shipped,2025-04-30,Priya Lee,"3678 Richard Ferry Apt. 729, Seattle, Washington, 39459, USA"
1Z837066062473388172,O20250253,2025-04-26,UPS,Shipped,2025-04-30,Noah Nguyen,"023 Todd River, Seattle, Washington, 97153, USA"
1Z238111454030062046,O20250254,2025-04-26,UPS,Shipped,2025-04-30,Aisha Brown,"8019 Gonzalez Divide, Boston, Massachusetts, 96875, USA"
