tracking_number,order_id,delivery_date,delivery_status,recipient,delivery_address
1Z361993311345337869,O20250056,2025-04-18,Delivered,Aisha Brown,"8019 Gonzalez Divide, Boston, Massachusetts, 96875, USA"
1Z315759680499135884,O20250057,2025-04-18,Delivered,Sofia Smith,"01100 David Forks Apt. 344, Portland, Oregon, 62830, USA"
1Z134884538107175819,O20250052,2025-04-18,Delivered,Leila Young,"913 Nichole Junction Suite 274, Portland, Oregon, 35015, USA"
1Z383459189119239428,O20250065,2025-04-18,Delivered,Isabella Anderson,"50629 Trevor Ports Suite 252, San Francisco, California, 35678, USA"
1Z975842001193081953,O20250076,2025-04-18,Delivered,Sofia Chen,"39164 David Harbors, San Francisco, California, 40980, USA"
1Z212692770652133691,O20250033,2025-04-18,Delivered,Daniel Lopez,"213 Lori Hollow, Seattle, Washington, 57142, USA"
1Z533266379227125673,O20250077,2025-04-18,Delivered,Emily Chen,"970 Dana Passage, Seattle, Washington, 19797, USA"
1Z113885201592857407,O20250092,2025-04-18,Delivered,Miguel Ali,"089 Mcdaniel Ford Apt. 332, Seattle, Washington, 29455, USA"
1Z524419403853456005,O20250093,2025-04-18,Delivered,Mateo Khan,"445 Tammy Motorway, Seattle, Washington, 28865, USA"
1Z248342659838170254,O20250094,2025-04-18,Delivered,Isabella Johnson,"6101 Tina Courts, Seattle, Washington, 59051, USA"
1Z746902877753596001,O20250095,2025-04-18,Delivered,Mateo Moore,"6004 Andrew Knoll Apt. 440, Seattle, Washington, 20005, USA"
1Z325810686226452525,O20250098,2025-04-18,Delivered,Miguel Smith,"086 Rebecca Prairie Apt. 065, Seattle, Washington, 02897, USA"
1Z223105155870324211,O20250099,2025-04-18,Delivered,Mateo Nguyen,"5403 Jackson Coves, Seattle, Washington, 61603, USA"
1Z945314937208335643,O20250101,2025-04-18,Delivered,Daniel Lopez,"939 Matthew Dale, Seattle, Washington, 58731, USA"
1Z635741776111059144,O20250103,2025-04-18,Delivered,Tariq Kim,"9353 Martin Harbors, Seattle, Washington, 01603, USA"
1Z610183007855447922,O20250107,2025-04-18,Delivered,Mateo Chen,"0235 Megan Radial, Seattle, Washington, 70066, USA"
