tracking_number,order_id,ship_date,carrier,shipping_status,estimated_delivery_date,recipient,shipping_address
1Z838517187541615119,O20250043,2025-04-15,UPS,Shipped,2025-04-17,Noah Moore,"1414 Franklin Fork Apt. 385, Seattle, Washington, 86266, USA"
1Z361993311345337869,O20250056,2025-04-15,UPS,Shipped,2025-04-19,Aisha Brown,"8019 Gonzalez Divide, Boston, Massachusetts, 96875, USA"
1Z315759680499135884,O20250057,2025-04-15,UPS,Shipped,2025-04-18,Sofia Smith,"01100 David Forks Apt. 344, Portland, Oregon, 62830, USA"
1Z289510609742342298,O20250058,2025-04-15,UPS,Shipped,2025-04-18,Tariq Ali,"9920 Jeanne Views Suite 821, Seattle, Washington, 83206, USA"
1Z286372831866881027,O20250059,2025-04-15,UPS,Shipped,2025-04-19,Leila Patel,"241 Hall Drive, Seattle, Washington, 88335, USA"
1Z291875795064967080,O20250060,2025-04-15,UPS,Shipped,2025-04-19,Jamal Martinez,"45624 Jared Path, Seattle, Washington, 20850, USA"
1Z210451709708697087,O20250062,2025-04-15,UPS,Shipped,2025-04-18,Isabella Johnson,"6101 Tina Courts, Seattle, Washington, 59051, USA"
1Z365565559999489002,O20250069,2025-04-15,UPS,Shipped,2025-04-17,Kenji Kim,"7925 Schmidt Union Suite 619, Seattle, Washington, 68084, USA"
1Z481618336718070007,O20250070,2025-04-15,UPS,Shipped,2025-04-19,Leila Ramirez,"31845 Wells Turnpike, Seattle, Washington, 49890, USA"
1Z184689567816242941,O20250071,2025-04-15,UPS,Shipped,2025-04-17,Aisha Ramirez,"952 Harmon Cape, Seattle, Washington, 36287, USA"
1Z771515815224051629,O20250073,2025-04-15,UPS,Shipped,2025-04-18,Raj Martinez,"5612 Lowe Path, Seattle, Washington, 97581, USA"
